date_time,zenithAngle
2020-01-28 21:00:00,98.96584600000004
2020-01-28 22:00:00,98.96584600000004
2020-01-28 23:00:00,98.96584600000004
2020-01-29 00:00:00,98.96584600000004
2020-01-29 01:00:00,98.96584600000004
2020-01-29 02:00:00,98.96584600000004
2020-01-29 03:00:00,98.96584600000004
2020-01-29 04:00:00,98.96584600000004
2020-01-29 05:00:00,98.47014061666667
2020-01-29 06:00:00,88.82750443333337
2020-01-29 07:00:00,76.58730305000002
2020-01-29 08:00:00,65.14169846666668
2020-01-29 09:00:00,55.15319808333334
2020-01-29 10:00:00,47.59161318333333
2020-01-29 11:00:00,43.73060931666667
2020-01-29 12:00:00,44.52318715000001
2020-01-29 13:00:00,49.75258620000002
2020-01-29 14:00:00,58.25047528333334
2020-01-29 15:00:00,68.81136331666667
2020-01-29 16:00:00,80.57788933333335
2020-01-29 17:00:00,93.08104666666668
2020-01-29 18:00:00,98.96584600000004
2020-01-29 19:00:00,98.96584600000004
2020-01-29 20:00:00,98.96584600000004
2020-01-29 21:00:00,98.96584600000004
2020-01-29 22:00:00,98.96584600000004
2020-01-29 23:00:00,98.96584600000004
2020-01-30 00:00:00,98.96584600000004
2020-01-30 01:00:00,98.96584600000004
2020-01-30 02:00:00,98.96584600000004
2020-01-30 03:00:00,98.96584600000004
2020-01-30 04:00:00,98.96584600000004
2020-01-30 05:00:00,98.45009625000004
2020-01-30 06:00:00,88.74286398333332
2020-01-30 07:00:00,76.47849321666666
2020-01-30 08:00:00,65.00025788333335
2020-01-30 09:00:00,54.97144171666668
2020-01-30 10:00:00,47.3653647
2020-01-30 11:00:00,43.469020949999994
2020-01-30 12:00:00,44.252430933333315
2020-01-30 13:00:00,49.49909045000002
2020-01-30 14:00:00,58.02563096666665
2020-01-30 15:00:00,68.61502321666664
2020-01-30 16:00:00,80.4071782333333
2020-01-30 17:00:00,92.93289764999996
2020-01-30 18:00:00,98.96584600000004
2020-01-30 19:00:00,98.96584600000004
2020-01-30 20:00:00,98.96584600000004
2020-01-30 21:00:00,98.96584600000004
2020-01-30 22:00:00,98.96584600000004
2020-01-30 23:00:00,98.96584600000004
2020-01-31 00:00:00,98.96584600000004
2020-01-31 01:00:00,98.96584600000004
2020-01-31 02:00:00,98.96584600000004
2020-01-31 03:00:00,98.96584600000004
2020-01-31 04:00:00,98.96584600000004
2020-01-31 05:00:00,98.42819531666669
2020-01-31 06:00:00,88.65306420000002
2020-01-31 07:00:00,76.36449473333333
2020-01-31 08:00:00,64.85347985
2020-01-31 09:00:00,54.78413938333334
2020-01-31 10:00:00,47.13340375000002
2020-01-31 11:00:00,43.20196721666667
2020-01-31 12:00:00,43.977273483333335
2020-01-31 13:00:00,49.2427584
2020-01-31 14:00:00,57.79934328333332
2020-01-31 15:00:00,68.41820970000002
2020-01-31 16:00:00,80.23652834999999
2020-01-31 17:00:00,92.78368104999998
2020-01-31 18:00:00,98.96584600000004
2020-01-31 19:00:00,98.96584600000004
2020-01-31 20:00:00,98.96584600000004
2020-01-31 21:00:00,98.96584600000004
2020-01-31 22:00:00,98.96584600000004
2020-01-31 23:00:00,98.96584600000004
2020-02-01 00:00:00,98.96584600000004
2020-02-01 01:00:00,98.96584600000004
2020-02-01 02:00:00,98.96584600000004
2020-02-01 03:00:00,98.96584600000004
2020-02-01 04:00:00,98.96584600000004
2020-02-01 05:00:00,98.40435698333337
2020-02-01 06:00:00,88.55814231666666
2020-02-01 07:00:00,76.24535934999999
2020-02-01 08:00:00,64.70143491666668
2020-02-01 09:00:00,54.59137508333334
2020-02-01 10:00:00,46.8958219
2020-02-01 11:00:00,42.929547016666675
2020-02-01 12:00:00,43.69783084999999
2020-02-01 13:00:00,48.983720383333335
2020-02-01 14:00:00,57.571738416666676
2020-02-01 15:00:00,68.22103063333336
2020-02-01 16:00:00,80.06602886666668
2020-02-01 17:00:00,92.63347921666664
2020-02-01 18:00:00,98.96584600000004
2020-02-01 19:00:00,98.96584600000004
2020-02-01 20:00:00,98.96584600000004
2020-02-01 21:00:00,98.96584600000004
2020-02-01 22:00:00,98.96584600000004
2020-02-01 23:00:00,98.96584600000004
2020-02-02 00:00:00,98.96584600000004
2020-02-02 01:00:00,98.96584600000004
2020-02-02 02:00:00,98.96584600000004
2020-02-02 03:00:00,98.96584600000004
2020-02-02 04:00:00,98.96584600000004
2020-02-02 05:00:00,98.37849623333335
2020-02-02 06:00:00,88.45813923333331
2020-02-02 07:00:00,76.12114256666665
2020-02-02 08:00:00,64.54419663333336
2020-02-02 09:00:00,54.39323603333334
2020-02-02 10:00:00,46.65271316666667
2020-02-02 11:00:00,42.65185995000001
2020-02-02 12:00:00,43.414220016666675
2020-02-02 13:00:00,48.72210764999999
2020-02-02 14:00:00,57.34294185000001
2020-02-02 15:00:00,68.02359264999998
2020-02-02 16:00:00,79.895766
2020-02-02 17:00:00,92.4823734
2020-02-02 18:00:00,98.96584600000004
2020-02-02 19:00:00,98.96584600000004
2020-02-02 20:00:00,98.96584600000004
2020-02-02 21:00:00,98.96584600000004
2020-02-02 22:00:00,98.96584600000004
2020-02-02 23:00:00,98.96584600000004
2020-02-03 00:00:00,98.96584600000004
2020-02-03 01:00:00,98.96584600000004
2020-02-03 02:00:00,98.96584600000004
2020-02-03 03:00:00,98.96584600000004
2020-02-03 04:00:00,98.96584600000004
2020-02-03 05:00:00,98.35052445000002
2020-02-03 06:00:00,88.35310056666664
2020-02-03 07:00:00,75.99190343333333
2020-02-03 08:00:00,64.38184184999999
2020-02-03 09:00:00,54.18981193333332
2020-02-03 10:00:00,46.404173150000005
2020-02-03 11:00:00,42.3690077
2020-02-03 12:00:00,43.12655961666667
2020-02-03 13:00:00,48.458052249999994
2020-02-03 14:00:00,57.11307893333335
2020-02-03 15:00:00,67.8260006
2020-02-03 16:00:00,79.72582416666665
2020-02-03 17:00:00,92.33044506666664
2020-02-03 18:00:00,98.96584600000004
2020-02-03 19:00:00,98.96584600000004
2020-02-03 20:00:00,98.96584600000004
2020-02-03 21:00:00,98.96584600000004
2020-02-03 22:00:00,98.96584600000004
2020-02-03 23:00:00,98.96584600000004
2020-02-04 00:00:00,98.96584600000004
2020-02-04 01:00:00,98.96584600000004
2020-02-04 02:00:00,98.96584600000004
2020-02-04 03:00:00,98.96584600000004
2020-02-04 04:00:00,98.96584600000004
2020-02-04 05:00:00,98.32034925000002
2020-02-04 06:00:00,88.2430755
2020-02-04 07:00:00,75.8577045333333
2020-02-04 08:00:00,64.2144506
2020-02-04 09:00:00,53.98119533333333
2020-02-04 10:00:00,46.15030010000001
2020-02-04 11:00:00,42.08109296666666
2020-02-04 12:00:00,42.83496928333332
2020-02-04 13:00:00,48.191686749999995
2020-02-04 14:00:00,56.882274299999985
2020-02-04 15:00:00,67.62835823333334
2020-02-04 16:00:00,79.55628516666665
2020-02-04 17:00:00,92.17837716666664
2020-02-04 18:00:00,98.96524340000003
2020-02-04 19:00:00,98.96584600000004
2020-02-04 20:00:00,98.96584600000004
2020-02-04 21:00:00,98.96584600000004
2020-02-04 22:00:00,98.96584600000004
2020-02-04 23:00:00,98.96584600000004
2020-02-05 00:00:00,98.96584600000004
2020-02-05 01:00:00,98.96584600000004
2020-02-05 02:00:00,98.96584600000004
2020-02-05 03:00:00,98.96584600000004
2020-02-05 04:00:00,98.96584600000004
2020-02-05 05:00:00,98.28787488333334
2020-02-05 06:00:00,88.12811705
2020-02-05 07:00:00,75.71861168333334
2020-02-05 08:00:00,64.04210585000001
2020-02-05 09:00:00,53.76748128333333
2020-02-05 10:00:00,45.891193900000005
2020-02-05 11:00:00,41.78822021666668
2020-02-05 12:00:00,42.53956978333333
2020-02-05 13:00:00,47.923144449999995
2020-02-05 14:00:00,56.65065209999999
2020-02-05 15:00:00,67.43076725
2020-02-05 16:00:00,79.38722855
2020-02-05 17:00:00,92.02715564999998
2020-02-05 18:00:00,98.96313145000003
2020-02-05 19:00:00,98.96584600000004
2020-02-05 20:00:00,98.96584600000004
2020-02-05 21:00:00,98.96584600000004
2020-02-05 22:00:00,98.96584600000004
2020-02-05 23:00:00,98.96584600000004
2020-02-06 00:00:00,98.96584600000004
2020-02-06 01:00:00,98.96584600000004
2020-02-06 02:00:00,98.96584600000004
2020-02-06 03:00:00,98.96584600000004
2020-02-06 04:00:00,98.96584600000004
2020-02-06 05:00:00,98.25300280000002
2020-02-06 06:00:00,88.00828219999998
2020-02-06 07:00:00,75.5746945
2020-02-06 08:00:00,63.86489351666668
2020-02-06 09:00:00,53.548767616666666
2020-02-06 10:00:00,45.626956383333344
2020-02-06 11:00:00,41.49049478333333
2020-02-06 12:00:00,42.24048318333334
2020-02-06 13:00:00,47.65255878333334
2020-02-06 14:00:00,56.41833573333333
2020-02-06 15:00:00,67.23332761666668
2020-02-06 16:00:00,79.21873133333334
2020-02-06 17:00:00,91.87683575
2020-02-06 18:00:00,98.95953311666672
2020-02-06 19:00:00,98.96584600000004
2020-02-06 20:00:00,98.96584600000004
2020-02-06 21:00:00,98.96584600000004
2020-02-06 22:00:00,98.96584600000004
2020-02-06 23:00:00,98.96584600000004
2020-02-07 00:00:00,98.96584600000004
2020-02-07 01:00:00,98.96584600000004
2020-02-07 02:00:00,98.96584600000004
2020-02-07 03:00:00,98.96584600000004
2020-02-07 04:00:00,98.96584600000004
2020-02-07 05:00:00,98.2156316166667
2020-02-07 06:00:00,87.8836325166667
2020-02-07 07:00:00,75.42602555
2020-02-07 08:00:00,63.68290271666667
2020-02-07 09:00:00,53.32515433333334
2020-02-07 10:00:00,45.35769145
2020-02-07 11:00:00,41.18802328333333
2020-02-07 12:00:00,41.93783226666665
2020-02-07 13:00:00,47.38006403333335
2020-02-07 14:00:00,56.185447650000015
2020-02-07 15:00:00,67.03613768333335
2020-02-07 16:00:00,79.05086813333331
2020-02-07 17:00:00,91.72745993333334
2020-02-07 18:00:00,98.9544824166667
2020-02-07 19:00:00,98.96584600000004
2020-02-07 20:00:00,98.96584600000004
2020-02-07 21:00:00,98.96584600000004
2020-02-07 22:00:00,98.96584600000004
2020-02-07 23:00:00,98.96584600000004
2020-02-08 00:00:00,98.96584600000004
2020-02-08 01:00:00,98.96584600000004
2020-02-08 02:00:00,98.96584600000004
2020-02-08 03:00:00,98.96584600000004
2020-02-08 04:00:00,98.96584600000004
2020-02-08 05:00:00,98.17565715
2020-02-08 06:00:00,87.75423223333335
2020-02-08 07:00:00,75.27268088333332
2020-02-08 08:00:00,63.49622538333333
2020-02-08 09:00:00,53.09674443333335
2020-02-08 10:00:00,45.083504833333336
2020-02-08 11:00:00,40.880914066666676
2020-02-08 12:00:00,41.63174093333334
2020-02-08 13:00:00,47.1057943
2020-02-08 14:00:00,55.95210946666667
2020-02-08 15:00:00,66.83929383333333
2020-02-08 16:00:00,78.88371086666666
2020-02-08 17:00:00,91.57906778333336
2020-02-08 18:00:00,98.94801428333338
2020-02-08 19:00:00,98.96584600000004
2020-02-08 20:00:00,98.96584600000004
2020-02-08 21:00:00,98.96584600000004
2020-02-08 22:00:00,98.96584600000004
2020-02-08 23:00:00,98.96584600000004
2020-02-09 00:00:00,98.96584600000004
2020-02-09 01:00:00,98.96584600000004
2020-02-09 02:00:00,98.96584600000004
2020-02-09 03:00:00,98.96584600000004
2020-02-09 04:00:00,98.96584600000004
2020-02-09 05:00:00,98.1329731166667
2020-02-09 06:00:00,87.62015058333334
2020-02-09 07:00:00,75.11473968333333
2020-02-09 08:00:00,63.30495613333335
2020-02-09 09:00:00,52.863642933333345
2020-02-09 10:00:00,44.80450396666668
2020-02-09 11:00:00,40.56927581666669
2020-02-09 12:00:00,41.3223342
2020-02-09 13:00:00,46.82988443333336
2020-02-09 14:00:00,55.718441766666665
2020-02-09 15:00:00,66.64289016666667
2020-02-09 16:00:00,78.71732926666665
2020-02-09 17:00:00,91.43169663333335
2020-02-09 18:00:00,98.94016410000003
2020-02-09 19:00:00,98.96584600000004
2020-02-09 20:00:00,98.96584600000004
2020-02-09 21:00:00,98.96584600000004
2020-02-09 22:00:00,98.96584600000004
2020-02-09 23:00:00,98.96584600000004
2020-02-10 00:00:00,98.96584600000004
2020-02-10 01:00:00,98.96584600000004
2020-02-10 02:00:00,98.96584600000004
2020-02-10 03:00:00,98.96584600000004
2020-02-10 04:00:00,98.96584600000004
2020-02-10 05:00:00,98.08747140000001
2020-02-10 06:00:00,87.48145994999999
2020-02-10 07:00:00,74.95228453333333
2020-02-10 08:00:00,63.10919243333333
2020-02-10 09:00:00,52.62595733333333
2020-02-10 10:00:00,44.520797949999995
2020-02-10 11:00:00,40.253218933333336
2020-02-10 12:00:00,41.009737699999995
2020-02-10 13:00:00,46.55246919999999
2020-02-10 14:00:00,55.48456401666668
2020-02-10 15:00:00,66.44701904999997
2020-02-10 16:00:00,78.55179184999997
2020-02-10 17:00:00,91.28537948333337
2020-02-10 18:00:00,98.9309681666667
2020-02-10 19:00:00,98.96584600000004
2020-02-10 20:00:00,98.96584600000004
2020-02-10 21:00:00,98.96584600000004
2020-02-10 22:00:00,98.96584600000004
2020-02-10 23:00:00,98.96584600000004
2020-02-11 00:00:00,98.96584600000004
2020-02-11 01:00:00,98.96584600000004
2020-02-11 02:00:00,98.96584600000004
2020-02-11 03:00:00,98.96584600000004
2020-02-11 04:00:00,98.96584600000004
2020-02-11 05:00:00,98.03904210000003
2020-02-11 06:00:00,87.33823644999998
2020-02-11 07:00:00,74.7854007833333
2020-02-11 08:00:00,62.90903443333333
2020-02-11 09:00:00,52.38379738333333
2020-02-11 10:00:00,44.232497716666664
2020-02-11 11:00:00,39.932854266666666
2020-02-11 12:00:00,40.69407798333332
2020-02-11 13:00:00,46.27368346666669
2020-02-11 14:00:00,55.250594516666666
2020-02-11 15:00:00,66.25177048333332
2020-02-11 16:00:00,78.38716545000001
2020-02-11 17:00:00,91.14014548333331
2020-02-11 18:00:00,98.92046260000005
2020-02-11 19:00:00,98.96584600000004
2020-02-11 20:00:00,98.96584600000004
2020-02-11 21:00:00,98.96584600000004
2020-02-11 22:00:00,98.96584600000004
2020-02-11 23:00:00,98.96584600000004
2020-02-12 00:00:00,98.96584600000004
2020-02-12 01:00:00,98.96584600000004
2020-02-12 02:00:00,98.96584600000004
2020-02-12 03:00:00,98.96584600000004
2020-02-12 04:00:00,98.96584600000004
2020-02-12 05:00:00,97.98757388333337
2020-02-12 06:00:00,87.1905603333333
2020-02-12 07:00:00,74.61417691666665
2020-02-12 08:00:00,62.70458493333335
2020-02-12 09:00:00,52.13727511666665
2020-02-12 10:00:00,43.939715883333335
2020-02-12 11:00:00,39.60829415
2020-02-12 12:00:00,40.375482399999996
2020-02-12 13:00:00,45.993661966666664
2020-02-12 14:00:00,55.016650133333336
2020-02-12 15:00:00,66.05723234999998
2020-02-12 16:00:00,78.22350711666668
2020-02-12 17:00:00,90.99602869999998
2020-02-12 18:00:00,98.90868423333337
2020-02-12 19:00:00,98.96584600000004
2020-02-12 20:00:00,98.96584600000004
2020-02-12 21:00:00,98.96584600000004
2020-02-12 22:00:00,98.96584600000004
2020-02-12 23:00:00,98.96584600000004
2020-02-13 00:00:00,98.96584600000004
2020-02-13 01:00:00,98.96584600000004
2020-02-13 02:00:00,98.96584600000004
2020-02-13 03:00:00,98.96584600000004
2020-02-13 04:00:00,98.96584600000004
2020-02-13 05:00:00,97.9329540666667
2020-02-13 06:00:00,87.0385154333333
2020-02-13 07:00:00,74.43870446666666
2020-02-13 08:00:00,62.49594931666669
2020-02-13 09:00:00,51.886504899999984
2020-02-13 10:00:00,43.64256635
2020-02-13 11:00:00,39.27965128333334
2020-02-13 12:00:00,40.05407903333334
2020-02-13 13:00:00,45.71253991666667
2020-02-13 14:00:00,54.78284643333335
2020-02-13 15:00:00,65.86349018333335
2020-02-13 16:00:00,78.0608749
2020-02-13 17:00:00,90.85305673333336
2020-02-13 18:00:00,98.89566948333338
2020-02-13 19:00:00,98.96584600000004
2020-02-13 20:00:00,98.96584600000004
2020-02-13 21:00:00,98.96584600000004
2020-02-13 22:00:00,98.96584600000004
2020-02-13 23:00:00,98.96584600000004
2020-02-14 00:00:00,98.96584600000004
2020-02-14 01:00:00,98.96584600000004
2020-02-14 02:00:00,98.96584600000004
2020-02-14 03:00:00,98.96584600000004
2020-02-14 04:00:00,98.96584600000004
2020-02-14 05:00:00,97.87506935000003
2020-02-14 06:00:00,86.88218953333333
2020-02-14 07:00:00,74.25907768333332
2020-02-14 08:00:00,62.283235300000015
2020-02-14 09:00:00,51.63160305000001
2020-02-14 10:00:00,43.34116499999998
2020-02-14 11:00:00,38.94703971666665
2020-02-14 12:00:00,39.72999653333334
2020-02-14 13:00:00,45.43045153333333
2020-02-14 14:00:00,54.54929748333334
2020-02-14 15:00:00,65.67062718333334
2020-02-14 16:00:00,77.8993241
2020-02-14 17:00:00,90.71125448333333
2020-02-14 18:00:00,98.88145455000003
2020-02-14 19:00:00,98.96584600000004
2020-02-14 20:00:00,98.96584600000004
2020-02-14 21:00:00,98.96584600000004
2020-02-14 22:00:00,98.96584600000004
2020-02-14 23:00:00,98.96584600000004
2020-02-15 00:00:00,98.96584600000004
2020-02-15 01:00:00,98.96584600000004
2020-02-15 02:00:00,98.96584600000004
2020-02-15 03:00:00,98.96584600000004
2020-02-15 04:00:00,98.96584600000004
2020-02-15 05:00:00,97.81380556666667
2020-02-15 06:00:00,86.72167423333333
2020-02-15 07:00:00,74.07539371666667
2020-02-15 08:00:00,62.06655320000001
2020-02-15 09:00:00,51.37268794999999
2020-02-15 10:00:00,43.035628716666665
2020-02-15 11:00:00,38.61057383333333
2020-02-15 12:00:00,39.40336431666666
2020-02-15 13:00:00,45.147531499999985
2020-02-15 14:00:00,54.316115849999974
2020-02-15 15:00:00,65.47872411666668
2020-02-15 16:00:00,77.73890721666663
2020-02-15 17:00:00,90.5706448666667
2020-02-15 18:00:00,98.86607555000003
2020-02-15 19:00:00,98.96584600000004
2020-02-15 20:00:00,98.96584600000004
2020-02-15 21:00:00,98.96584600000004
2020-02-15 22:00:00,98.96584600000004
2020-02-15 23:00:00,98.96584600000004
2020-02-16 00:00:00,98.96584600000004
2020-02-16 01:00:00,98.96584600000004
2020-02-16 02:00:00,98.96584600000004
2020-02-16 03:00:00,98.96584600000004
2020-02-16 04:00:00,98.96584600000004
2020-02-16 05:00:00,97.74904813333335
2020-02-16 06:00:00,86.55706476666667
2020-02-16 07:00:00,73.88775236666667
2020-02-16 08:00:00,61.84601538333331
2020-02-16 09:00:00,51.10988014999999
2020-02-16 10:00:00,42.72607626666666
2020-02-16 11:00:00,38.27036910000001
2020-02-16 12:00:00,39.074312316666656
2020-02-16 13:00:00,44.8639138
2020-02-16 14:00:00,54.083411966666674
2020-02-16 15:00:00,65.28785915
2020-02-16 16:00:00,77.57967379999998
2020-02-16 17:00:00,90.43124753333333
2020-02-16 18:00:00,98.84956798333337
2020-02-16 19:00:00,98.96584600000004
2020-02-16 20:00:00,98.96584600000004
2020-02-16 21:00:00,98.96584600000004
2020-02-16 22:00:00,98.96584600000004
2020-02-16 23:00:00,98.96584600000004
2020-02-17 00:00:00,98.96584600000004
2020-02-17 01:00:00,98.96584600000004
2020-02-17 02:00:00,98.96584600000004
2020-02-17 03:00:00,98.96584600000004
2020-02-17 04:00:00,98.96584600000004
2020-02-17 05:00:00,97.68068221666674
2020-02-17 06:00:00,86.38846103333331
2020-02-17 07:00:00,73.69625601666665
2020-02-17 08:00:00,61.621736949999985
2020-02-17 09:00:00,50.84330208333334
2020-02-17 10:00:00,42.41262756666666
2020-02-17 11:00:00,37.92654155
2020-02-17 12:00:00,38.74297091666667
2020-02-17 13:00:00,44.579732350000015
2020-02-17 14:00:00,53.851295166666674
2020-02-17 15:00:00,65.09810826666667
2020-02-17 16:00:00,77.42167106666669
2020-02-17 17:00:00,90.29308028333328
2020-02-17 18:00:00,98.83196671666671
2020-02-17 19:00:00,98.96584600000004
2020-02-17 20:00:00,98.96584600000004
2020-02-17 21:00:00,98.96584600000004
2020-02-17 22:00:00,98.96584600000004
2020-02-17 23:00:00,98.96584600000004
2020-02-18 00:00:00,98.96584600000004
2020-02-18 01:00:00,98.96584600000004
2020-02-18 02:00:00,98.96584600000004
2020-02-18 03:00:00,98.96584600000004
2020-02-18 04:00:00,98.96584600000004
2020-02-18 05:00:00,97.60859206666672
2020-02-18 06:00:00,86.21596688333334
2020-02-18 07:00:00,73.50100966666668
2020-02-18 08:00:00,61.393834766666664
2020-02-18 09:00:00,50.573077966666666
2020-02-18 10:00:00,42.09540396666667
2020-02-18 11:00:00,37.579207783333324
2020-02-18 12:00:00,38.40947098333334
2020-02-18 13:00:00,44.29512026666667
2020-02-18 14:00:00,53.61987235000001
2020-02-18 15:00:00,64.90954433333334
2020-02-18 16:00:00,77.26494289999998
2020-02-18 17:00:00,90.15615798333334
2020-02-18 18:00:00,98.81330603333338
2020-02-18 19:00:00,98.96584600000004
2020-02-18 20:00:00,98.96584600000004
2020-02-18 21:00:00,98.96584600000004
2020-02-18 22:00:00,98.96584600000004
2020-02-18 23:00:00,98.96584600000004
2020-02-19 00:00:00,98.96584600000004
2020-02-19 01:00:00,98.96584600000004
2020-02-19 02:00:00,98.96584600000004
2020-02-19 03:00:00,98.96584600000004
2020-02-19 04:00:00,98.96584600000004
2020-02-19 05:00:00,97.53266260000001
2020-02-19 06:00:00,86.03969070000002
2020-02-19 07:00:00,73.30212083333335
2020-02-19 08:00:00,61.162428216666655
2020-02-19 09:00:00,50.29933413333334
2020-02-19 10:00:00,41.774528133333334
2020-02-19 11:00:00,37.22848509999999
2020-02-19 12:00:00,38.07394396666667
2020-02-19 13:00:00,44.0102102
2020-02-19 14:00:00,53.389248683333356
2020-02-19 15:00:00,64.72223791666667
2020-02-19 16:00:00,77.10953036666665
